"Development","Location","Stairhall","House","Street","Borough","Block","Lot","Stories","Elevators","BIN","Du Total","Ndu Total","Total Units","Hurricane zone","Disposed Development","Disposed Building"
"EDENWALD","057.29.047","047","1154","229TH DRIVE SOUTH","BRONX","04905","0001","14","2","2094168","110","","110","","No","No"
"EDENWALD","057.30.048","048","1160","229TH DRIVE SOUTH","BRONX","04905","0001","14","2","2094169","110","","110","","No","No"
"EDENWALD","057.31.049","049","1187","226TH DRIVE","BRONX","04905","0001","3","0","2094166","12","","12","","No","No"
"EDENWALD","057.31.050","050","1183","226TH DRIVE","BRONX","04905","0001","3","0","2094166","12","","12","","No","No"
"EDENWALD","057.32.051","051","1169","226TH DRIVE","BRONX","04905","0001","3","0","2094165","12","","12","","No","No"
"EDENWALD","057.32.052","052","1165","226TH DRIVE","BRONX","04905","0001","3","0","2094165","12","","12","","No","No"
"EDENWALD","057.33.053","053","1145","226TH DRIVE","BRONX","04905","0001","3","0","2094164","12","","12","","No","No"
"EDENWALD","057.33.054","054","1141","226TH DRIVE","BRONX","04905","0001","3","0","2094164","12","","12","","No","No"
"EDENWALD","057.34.055","055","1131","226TH DRIVE","BRONX","04905","0001","3","0","2094163","12","","12","","No","No"
"EDENWALD","057.34.056","056","1135","226TH DRIVE","BRONX","04905","0001","3","0","2094163","12","","12","","No","No"
"EDENWALD","057.35.057","057","4000","LACONIA AVENUE","BRONX","04905","0001","3","0","2094171","12","","12","","No","No"
"EDENWALD","057.35.058","058","4010","LACONIA AVENUE","BRONX","04905","0001","3","0","2094171","12","","12","","No","No"
"EDENWALD","057.36.059","059","1115","EAST 225TH STREET","BRONX","04905","0001","3","0","2094172","12","","12","","No","No"
"EDENWALD","057.36.060","060","1121","EAST 225TH STREET","BRONX","04905","0001","3","0","2094172","12","","12","","No","No"
"EDENWALD","057.37.061","061","1138","226TH DRIVE","BRONX","04905","0001","3","0","2094173","12","","12","","No","No"
"EDENWALD","057.37.062","062","1130","226TH DRIVE","BRONX","04905","0001","3","0","2094173","12","","12","","No","No"
"EDENWALD","057.38.063","063","1155","EAST 225TH STREET","BRONX","04905","0001","3","0","2094176","12","","12","","No","No"
"EDENWALD","057.38.064","064","1161","EAST 225TH STREET","BRONX","04905","0001","3","0","2094176","12","","12","","No","No"
"EDENWALD","057.39.065","065","1181","EAST 225TH STREET","BRONX","04905","0001","3","0","2094177","12","","12","","No","No"
"EDENWALD","057.39.066","066","1175","EAST 225TH STREET","BRONX","04905","0001","3","0","2094177","12","","12","","No","No"
"EDENWALD","057.40.067","067","1195","EAST 225TH STREET","BRONX","04905","0001","3","0","2094174","12","","12","","No","No"
"EDENWALD","057.40.068","068","1855","SCHIEFFELIN AVENUE","BRONX","04905","0001","3","0","2094174","12","","12","","No","No"
"ELLIOTT","015.01.001","001","288","10TH AVENUE","MANHATTAN","00724","0001","12","1","1083582","83","","83","2","No","No"
"ELLIOTT","015.01.002","002","450","WEST 27TH DRIVE","MANHATTAN","00724","0001","12","1","1083582","78","1","79","2","No","No"
"ELLIOTT","015.02.003","003","466","WEST 26TH STREET","MANHATTAN","00723","0001","11","1","1083578","66","","66","2","No","No"
"ELLIOTT","015.02.004","004","264","10TH AVENUE","MANHATTAN","00723","0001","11","1","1083578","76","","76","2","No","No"
"ELLIOTT","015.03.005","005","446","WEST 26TH STREET","MANHATTAN","00723","0001","11","1","1083579","66","","66","2","No","No"
"ELLIOTT","015.03.006","006","443","WEST 25TH STREET","MANHATTAN","00723","0001","11","1","1083579","76","","76","2","No","No"
"ELLIOTT","015.04.007","007","427","WEST 26TH STREET","MANHATTAN","00724","0015","12","1","1012828","82","","82","2","No","No"
"ELLIOTT","015.04.008","008","426","WEST 27TH DRIVE","MANHATTAN","00724","0015","12","1","1012828","80","","80","2","No","No"
"FARRAGUT","029.01.001","001","237","NASSAU STREET","BROOKLYN","00090","0001","14","2","3325918","140","","140","3","No","No"
"FARRAGUT","029.02.002","002","234","SANDS STREET","BROOKLYN","00090","0001","14","2","3325919","140","","140","3","No","No"
"FARRAGUT","029.03.003","003","192","SANDS STREET","BROOKLYN","00090","0001","14","2","3325920","139","1","140","3","No","No"
"FARRAGUT","029.04.004","004","233","SANDS STREET","BROOKLYN","00071","0001","14","2","3325908","140","","140","3","No","No"
"FARRAGUT","029.05.005","005","191","SANDS STREET","BROOKLYN","00071","0001","14","2","3325910","139","1","140","3","No","No"
"FARRAGUT","029.06.006","006","224","YORK STREET","BROOKLYN","00071","0001","14","3","3325909","130","","130","3","No","No"
"FARRAGUT","029.07.007","007","177","SANDS STREET","BROOKLYN","00068","0001","14","2","3325905","140","","140","3","No","No"
"FARRAGUT","029.08.008","008","202","YORK STREET","BROOKLYN","00071","0001","14","2","3325907","140","","140","3","No","No"
"FARRAGUT","029.09.009","009","111","BRIDGE STREET","BROOKLYN","00068","0001","14","2","3325906","140","","140","3","No","No"
"FARRAGUT","029.10.010","010","190","YORK STREET","BROOKLYN","00068","0001","14","2","3325904","140","","140","3","No","No"
"FENIMORE-LEFFERTS","205.01.001","001","752","FENIMORE STREET","BROOKLYN","04818","0136","2","0","3107388","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.02.002","002","750","FENIMORE STREET","BROOKLYN","04818","0135","2","0","3107387","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.03.003","003","748","FENIMORE STREET","BROOKLYN","04818","0134","2","0","3107386","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.04.004","004","746","FENIMORE STREET","BROOKLYN","04818","0133","2","0","3107385","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.05.005","005","742","FENIMORE STREET","BROOKLYN","04818","0033","2","0","3107354","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.06.006","006","740","FENIMORE STREET","BROOKLYN","04818","0031","2","0","3107353","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.07.007","007","738","FENIMORE STREET","BROOKLYN","04818","0030","2","0","3107352","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.08.008","008","736","FENIMORE STREET","BROOKLYN","04818","0029","2","0","3107351","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.09.009","009","732","FENIMORE STREET","BROOKLYN","04818","0028","2","0","3107350","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.10.010","010","730","FENIMORE STREET","BROOKLYN","04818","0027","2","0","3107349","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.11.011","011","728","FENIMORE STREET","BROOKLYN","04818","0026","2","0","3107348","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.12.012","012","726","FENIMORE STREET","BROOKLYN","04818","0025","2","0","3107347","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.13.013","013","334","LEFFERTS AVENUE","BROOKLYN","01330","0007","2","0","3035394","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.14.014","014","336","LEFFERTS AVENUE","BROOKLYN","01330","0008","2","0","3035395","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.15.015","015","338","LEFFERTS AVENUE","BROOKLYN","01330","0009","2","0","3035396","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.16.016","016","340","LEFFERTS AVENUE","BROOKLYN","01330","0010","2","0","3035397","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.17.017","017","342","LEFFERTS AVENUE","BROOKLYN","01330","0011","2","0","3035398","2","","2","","No","No"
"FENIMORE-LEFFERTS","205.18.018","018","344","LEFFERTS AVENUE","BROOKLYN","01330","0012","2","0","3035399","2","","2","","No","No"
"FHA REPOSSESSED HOUSES (GROUP I)","209.40.211","211","178-14","BAISLEY BOULEVARD","QUEENS","12462","0019","","0","4269193","1","","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP I)","209.40.212","212","178-14","BAISLEY BOULEVARD","QUEENS","12462","0019","","0","4269193","","1","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP I)","209.41.253","253","1502","BEACH 12TH STREET","QUEENS","15502","0002","","0","4297621","1","","1","1","No","No"
"FHA REPOSSESSED HOUSES (GROUP I)","209.41.254","254","1502","BEACH 12TH STREET","QUEENS","15502","0002","","0","4297621","1","","1","1","No","No"
"FHA REPOSSESSED HOUSES (GROUP I)","209.42.255","255","1504","BEACH 12TH STREET","QUEENS","15502","0003","","0","4297622","1","","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP I)","209.42.256","256","1504","BEACH 12TH STREET","QUEENS","15502","0003","","0","4297622","1","","1","1","No","No"
"FHA REPOSSESSED HOUSES (GROUP II)","212.02.096","096","129-04","142ND STREET","QUEENS","12058","0205","","0","4261836","","1","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP II)","212.02.097","097","129-04","142ND STREET","QUEENS","12058","0205","","0","4261836","1","","1","","No","No"
"FHA REPOSSESSED HOUSES (GROUP II)","212.30.257","257","69-33","BAYFIELD AVENUE","QUEENS","16045","0015","","0","4302902","","1","1","5","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP II)","212.30.258","258","69-33","BAYFIELD AVENUE","QUEENS","16045","0015","","0","4302902","","1","1","5","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP III)","213.18.223","223","100-38","FRANCIS LEWIS BOULEVARD","QUEENS","10873","0024","","0","4232537","1","","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP III)","213.18.224","224","100-38","FRANCIS LEWIS BOULEVARD","QUEENS","10873","0024","","0","4232537","1","","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.10.719","719","140","EAST 91ST STREET","BROOKLYN","04609","0013","","0","3099788","","1","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.10.720","720","140","EAST 91ST STREET","BROOKLYN","04609","0013","","0","3099788","1","","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.11.721","721","182","ADELPHI STREET","BROOKLYN","02073","0046","","0","3058336","1","","1","","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.11.722","722","182","ADELPHI STREET","BROOKLYN","02073","0046","","0","3058336","1","","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.12.723","723","341","BERRIMAN STREET","BROOKLYN","04070","0024","","0","3090238","1","","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.12.724","724","341","BERRIMAN STREET","BROOKLYN","04070","0024","","0","3090238","1","","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.13.725","725","349","BERRIMAN STREET","BROOKLYN","04070","0021","","0","3090235","1","","1","4","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.13.726","726","349","BERRIMAN STREET","BROOKLYN","04070","0021","","0","3090235","","1","1","5","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.14.727","727","353","BERRIMAN STREET","BROOKLYN","04070","0019","","0","3090234","","1","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.14.728","728","353","BERRIMAN STREET","BROOKLYN","04070","0019","","0","3090234","1","","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.15.729","729","359","BERRIMAN STREET","BROOKLYN","04070","0016","","0","3090231","","1","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.15.730","730","359","BERRIMAN STREET","BROOKLYN","04070","0016","","0","3090231","1","","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.16.731","731","71","WAVERLY AVENUE","BROOKLYN","01889","0036","","0","3054365","1","","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.16.732","732","71","WAVERLY AVENUE","BROOKLYN","01889","0036","","0","3054365","1","","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.16.733","733","71","WAVERLY AVENUE","BROOKLYN","01889","0036","","0","3054365","1","","1","","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.17.734","734","75","WAVERLY AVENUE","BROOKLYN","01889","0034","","0","3054363","","1","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.17.735","735","75","WAVERLY AVENUE","BROOKLYN","01889","0034","","0","3054363","1","","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.17.736","736","75","WAVERLY AVENUE","BROOKLYN","01889","0034","","0","3054363","","1","1","","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.18.737","737","99","WAVERLY AVENUE","BROOKLYN","01889","0022","","0","3054355","","1","1","5","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.18.738","738","99","WAVERLY AVENUE","BROOKLYN","01889","0022","","0","3054355","","1","1","","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.18.739","739","99","WAVERLY AVENUE","BROOKLYN","01889","0022","","0","3054355","","1","1","4","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.19.740","740","110","WAVERLY AVENUE","BROOKLYN","01888","0177","","0","3054341","","1","1","4","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.19.741","741","110","WAVERLY AVENUE","BROOKLYN","01888","0177","","0","3054341","","1","1","5","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.19.742","742","110","WAVERLY AVENUE","BROOKLYN","01888","0177","","0","3054341","","1","1","","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.19.743","743","110","WAVERLY AVENUE","BROOKLYN","01888","0177","","0","3054341","","1","1","6","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.20.744","744","143","GATES AVENUE","BROOKLYN","01965","0075","","0","3056242","","1","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.20.745","745","143","GATES AVENUE","BROOKLYN","01965","0075","","0","3056242","","1","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.20.746","746","143","GATES AVENUE","BROOKLYN","01965","0075","","0","3056242","1","","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.20.747","747","143","GATES AVENUE","BROOKLYN","01965","0075","","0","3056242","","1","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.21.748","748","305","ATKINS AVENUE","BROOKLYN","04055","0012","","0","3089899","","1","1","4","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.21.749","749","305","ATKINS AVENUE","BROOKLYN","04055","0012","","0","3089899","1","","1","","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.21.750","750","305","ATKINS AVENUE","BROOKLYN","04055","0012","","0","3089899","1","","1","6","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.21.751","751","305","ATKINS AVENUE","BROOKLYN","04055","0012","","0","3089899","1","","1","5","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.29.752","752","458","ATKINS AVENUE","BROOKLYN","04454","0030","","0","3098364","1","","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.29.753","753","458","ATKINS AVENUE","BROOKLYN","04454","0030","","0","3098364","1","","1","","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.22.754","754","367","DOUGLASS STREET","BROOKLYN","00943","0069","","0","3019182","1","","1","","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.22.755","755","367","DOUGLASS STREET","BROOKLYN","00943","0069","","0","3019182","1","","1","","No","No"
"FHA REPOSSESSED HOUSES (GROUP IX)","283.22.756","756","367","DOUGLASS STREET","BROOKLYN","00943","0069","","0","3019182","1","","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP V)","260.50.284","284","144-29","105TH AVENUE","QUEENS","10043","0019","","0","4214792","","1","1","6","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP V)","260.50.285","285","144-29","105TH AVENUE","QUEENS","10043","0019","","0","4214792","","1","1","","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP V)","260.51.396","396","116-17","FARMERS BOULEVARD","QUEENS","11058","0015","","0","4238197","1","","1","5","No","No"
"FHA REPOSSESSED HOUSES (GROUP V)","260.51.397","397","116-17","FARMERS BOULEVARD","QUEENS","11058","0015","","0","4238197","1","","1","2","No","No"
"FHA REPOSSESSED HOUSES (GROUP V)","260.52.421","421","733","SNEDIKER AVENUE","BROOKLYN","03874","0007","","0","3086027","","1","1","2","No","No"
"FHA REPOSSESSED HOUSES (GROUP V)","260.52.422","422","733","SNEDIKER AVENUE","BROOKLYN","03874","0007","","0","3086027","1","","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP V)","260.52.423","423","733","SNEDIKER AVENUE","BROOKLYN","03874","0007","","0","3086027","","1","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP V)","260.52.424","424","733","SNEDIKER AVENUE","BROOKLYN","03874","0007","","0","3086027","1","","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP VI)","273.14.523","523","116-31","FARMERS BOULEVARD","QUEENS","11058","0007","","0","4238194","1","","1","6","No","No"
"FHA REPOSSESSED HOUSES (GROUP VI)","273.14.524","524","116-31","FARMERS BOULEVARD","QUEENS","11058","0007","","0","4238194","1","","1","4","No","No"
"FHA REPOSSESSED HOUSES (GROUP VI)","273.15.534","534","113-44","SPRINGFIELD BOULEVARD","QUEENS","11134","0046","","0","4240073","","1","1","6","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP VI)","273.15.535","535","113-44","SPRINGFIELD BOULEVARD","QUEENS","11134","0046","","0","4240073","","1","1","4","No","Yes"
"FHA REPOSSESSED HOUSES (GROUP X)","284.46.677","677","153","BEACH 59TH STREET","QUEENS","15902","0046","","0","4301941","1","","1","1","No","No"
"FHA REPOSSESSED HOUSES (GROUP X)","284.46.678","678","153","BEACH 59TH STREET","QUEENS","15902","0046","","0","4301941","1","","1","","No","No"
"FIORENTINO PLAZA","207.06.014","014","2155","PITKIN AVENUE","BROOKLYN","03724","0029","4","0","3336980","14","2","16","","Yes","Yes"
"FIORENTINO PLAZA","207.07.015","015","2165","PITKIN AVENUE","BROOKLYN","03724","0029","4","0","3336981","16","","16","","Yes","Yes"
"FIORENTINO PLAZA","207.08.016","016","2189","PITKIN AVENUE","BROOKLYN","03725","0001","4","0","3327012","16","","16","","Yes","Yes"
"FIORENTINO PLAZA","207.08.017","017","2181","PITKIN AVENUE","BROOKLYN","03725","0001","4","0","3327012","16","","16","","Yes","Yes"
"FIORENTINO PLAZA","207.09.018","018","340","MILLER AVENUE","BROOKLYN","03725","0001","4","0","3327011","16","","16","","Yes","Yes"
"FIORENTINO PLAZA","207.10.019","019","320","MILLER AVENUE","BROOKLYN","03725","0001","4","0","3327009","16","","16","","Yes","Yes"
"FIORENTINO PLAZA","207.11.020","020","2211","PITKIN AVENUE","BROOKLYN","03993","0001","4","0","3328463","16","","16","","Yes","Yes"
"FIORENTINO PLAZA","207.12.021","021","2215","PITKIN AVENUE","BROOKLYN","03993","0001","4","0","3328464","16","","16","","Yes","Yes"
"FIORENTINO PLAZA","207.13.022","022","2221","PITKIN AVENUE","BROOKLYN","03993","0001","4","0","3328465","16","","16","","Yes","Yes"
"FIORENTINO PLAZA","207.13.023","023","2219","PITKIN AVENUE","BROOKLYN","03993","0001","4","0","3328465","16","","16","","Yes","Yes"
"FIRST HOUSES","001.01.001","001","29","AVENUE A","MANHATTAN","00430","0010","4","0","1077959","6","","6","6","No","No"
"FIRST HOUSES","001.02.002","002","35","AVENUE A","MANHATTAN","00430","0010","4","0","1077956","12","","12","6","No","No"
"FIRST HOUSES","001.03.003","003","41","AVENUE A","MANHATTAN","00430","0010","4","0","1077953","12","","12","6","No","No"
"FIRST HOUSES","001.04.004","004","138","EAST 3RD STREET","MANHATTAN","00430","0010","5","0","1077952","17","","17","6","No","No"
"FIRST HOUSES","001.05.005","005","130","EAST 3RD STREET","MANHATTAN","00430","0010","5","0","1077949","19","","19","6","No","No"
"FIRST HOUSES","001.06.006","006","126","EAST 3RD STREET","MANHATTAN","00430","0010","5","0","1077948","20","","20","6","No","No"
"FIRST HOUSES","001.07.007","007","118","EAST 3RD STREET","MANHATTAN","00430","0010","5","0","1077945","20","","20","6","No","No"
"FIRST HOUSES","001.08.008","008","114","EAST 3RD STREET","MANHATTAN","00430","0010","5","0","1077944","20","","20","6","No","No"
"FOREST","059.01.001","001","1000","TRINITY AVENUE","BRONX","02639","0001","14","2","2091961","107","1","108","","No","No"
"FOREST","059.02.002","002","1020","TRINITY AVENUE","BRONX","02640","0001","14","2","2091975","111","","111","","No","No"
"FOREST","059.03.003","003","735","EAST 165TH STREET","BRONX","02640","0001","14","2","2091970","111","","111","","No","No"
"FOREST","059.04.004","004","730","EAST 166TH STREET","BRONX","02640","0001","9","2","2091971","72","","72","","No","No"
"FOREST","059.05.005","005","750","EAST 166TH STREET","BRONX","02640","0001","14","2","2091972","111","","111","","No","No"
"FOREST","059.06.006","006","760","EAST 166TH STREET","BRONX","02640","0001","9","2","2091973","72","","72","","No","No"
"FOREST","059.07.007","007","765","EAST 165TH STREET","BRONX","02640","0001","9","2","2091974","72","","72","","No","No"
"FOREST","059.08.008","008","770","EAST 165TH STREET","BRONX","02639","0001","9","2","2091962","87","","87","","No","No"
"FOREST","059.09.009","009","975","TINTON AVENUE","BRONX","02639","0001","9","2","2091963","72","","72","","No","No"
"FOREST","059.10.010","010","765","EAST 163RD STREET","BRONX","02639","0001","14","2","2091964","104","","104","","No","No"
"FOREST","059.11.011","011","965","TINTON AVENUE","BRONX","02639","0001","14","2","2091965","108","","108","","No","No"
"FOREST","059.12.012","012","730","EAST 165TH STREET","BRONX","02639","0001","14","2","2097876","111","","111","","No","No"
"FOREST","059.13.013","013","735","EAST 163RD STREET","BRONX","02639","0001","9","2","2091966","81","","81","","No","No"
"FOREST","059.14.014","014","695","EAST 163RD STREET","BRONX","02639","0001","10","2","2091967","67","","67","","No","No"
"FOREST","059.15.015","015","980","TRINITY AVENUE","BRONX","02639","0001","9","2","2091968","63","","63","","No","No"
"FORT INDEPENDENCE STREET-HEATH AVENUE","197.01.002","002","3340","BAILEY AVENUE","BRONX","03261","0102","21","3","2086835","252","2","254","5","No","No"
"FORT INDEPENDENCE STREET-HEATH AVENUE","197.01.003","003","3353","FORT INDEPENDENCE STREET","BRONX","03261","0102","21","2","2086835","90","","90","5","No","No"
"FORT WASHINGTON AVENUE REHAB","309.01.001","001","99","FORT WASHINGTON AVENUE","MANHATTAN","02136","0235","7","4","1063346","111","","111","","Yes","No"
"FULTON","136.01.001","001","401","WEST 16TH STREET","MANHATTAN","00714","0031","6","1","1078408","36","","36","2","No","No"
"FULTON","136.02.002","002","418","WEST 17TH STREET","MANHATTAN","00714","0031","25","3","1078411","219","","219","2","No","No"
"FULTON","136.03.003","003","412","WEST 17TH STREET","MANHATTAN","00714","0031","6","1","1078409","36","","36","2","No","No"
"FULTON","136.04.004","004","434","WEST 17TH STREET","MANHATTAN","00714","0031","6","1","1078410","36","","36","2","No","No"
"FULTON","136.05.005","005","427","WEST 17TH STREET","MANHATTAN","00715","0010","6","1","1078420","36","","36","2","No","No"
"FULTON","136.06.006","006","419","WEST 17TH STREET","MANHATTAN","00715","0010","25","3","1078419","218","","218","2","No","No"
"FULTON","136.07.007","007","121","9TH AVENUE","MANHATTAN","00715","0010","6","1","1078418","36","","36","2","No","No"
"FULTON","136.08.008","008","401","WEST 18TH STREET","MANHATTAN","00716","0017","6","1","1078443","36","","36","2","No","No"
"FULTON","136.09.009","009","420","WEST 19TH STREET","MANHATTAN","00716","0017","25","3","1078445","219","","219","2","No","No"
"FULTON","136.10.010","010","412","WEST 19TH STREET","MANHATTAN","00716","0017","6","1","1078444","36","","36","2","No","No"
"FULTON","136.11.011","011","401","WEST 19TH STREET","MANHATTAN","00717","0019","6","1","1012576","36","","36","2","No","No"
"GARVEY (GROUP A)","252.01.011","011","1440","EAST NEW YORK AVENUE","BROOKLYN","03496","0013","6","2","3080727","86","","86","","No","No"
"GARVEY (GROUP A)","252.02.012","012","10","AMBOY STREET","BROOKLYN","03494","0010","14","2","3251969","108","1","109","","No","No"
"GARVEY (GROUP A)","252.02.013","013","1410","EAST NEW YORK AVENUE","BROOKLYN","03494","0010","3","","3251969","9","","9","","No","No"
"GARVEY (GROUP A)","252.03.014","014","1400","EAST NEW YORK AVENUE","BROOKLYN","03494","0010","14","2","3333363","111","","111","","No","No"
"GARVEY (GROUP A)","252.03.015","015","1380","EAST NEW YORK AVENUE","BROOKLYN","03494","0010","3","","3333363","6","","6","","No","No"
"GLEBE AVENUE-WESTCHESTER AVENUE","225.01.030","030","2125","GLEBE AVENUE","BRONX","03963","0043","6","2","2041406","131","1","132","6","No","No"
"GLENMORE PLAZA","171.01.001","001","360","MOTHER GASTON BOULEVARD","BROOKLYN","03507","0001","10","2","3080766","54","","54","","No","No"
"GLENMORE PLAZA","171.02.002","002","108","CHRISTOPHER AVENUE","BROOKLYN","03709","0001","24","2","3326948","138","","138","","No","No"
"GLENMORE PLAZA","171.03.003","003","89","CHRISTOPHER AVENUE","BROOKLYN","03709","0001","18","2","3326949","124","","124","","No","No"
"GLENMORE PLAZA","171.04.004","004","109","CHRISTOPHER AVENUE","BROOKLYN","03709","0001","18","2","3326947","124","","124","","No","No"
"GLENWOOD","044.01.001","001","937","EAST 56TH STREET","BROOKLYN","07978","0001","6","1","3331010","30","","30","3","No","No"
"GLENWOOD","044.01.002","002","925","EAST 56TH STREET","BROOKLYN","07978","0001","6","1","3331010","30","","30","3","No","No"
"GLENWOOD","044.02.003","003","897","EAST 56TH STREET","BROOKLYN","07978","0001","6","1","3331002","30","","30","3","No","No"
"GLENWOOD","044.02.004","004","885","EAST 56TH STREET","BROOKLYN","07978","0001","6","1","3331002","30","","30","3","No","No"
"GLENWOOD","044.03.005","005","5612","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331007","30","","30","3","No","No"
"GLENWOOD","044.03.006","006","5610","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331007","30","","30","3","No","No"
"GLENWOOD","044.04.007","007","5709","AVENUE H","BROOKLYN","07978","0001","6","1","3331006","28","","28","3","No","No"
"GLENWOOD","044.04.008","008","5705","AVENUE H","BROOKLYN","07978","0001","6","1","3331006","26","","26","3","No","No"
"GLENWOOD","044.05.009","009","901","EAST 56TH STREET","BROOKLYN","07978","0001","6","1","3331016","30","","30","3","No","No"
"GLENWOOD","044.05.010","010","5711","AVENUE H","BROOKLYN","07978","0001","6","1","3331016","30","","30","3","No","No"
"GLENWOOD","044.06.011","011","5704","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331018","30","","30","3","No","No"
"GLENWOOD","044.06.012","012","5706","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331018","30","","30","3","No","No"
"GLENWOOD","044.07.013","013","5702","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331008","30","","30","3","No","No"
"GLENWOOD","044.07.014","014","5624","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331008","30","","30","3","No","No"
"GLENWOOD","044.08.015","015","5721","AVENUE H","BROOKLYN","07978","0001","6","1","3331011","30","","30","3","No","No"
"GLENWOOD","044.08.016","016","5715","AVENUE H","BROOKLYN","07978","0001","6","1","3331011","29","1","30","3","No","No"
"GLENWOOD","044.09.017","017","5801","GLENWOOD ROAD","BROOKLYN","07978","0001","6","1","3331004","30","","30","3","No","No"
"GLENWOOD","044.09.018","018","5803","GLENWOOD ROAD","BROOKLYN","07978","0001","6","1","3331004","30","","30","3","No","No"
"GLENWOOD","044.10.019","019","5712","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331019","30","","30","3","No","No"
"GLENWOOD","044.10.020","020","5714","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331019","30","","30","3","No","No"
