"SITEID","LOCATION","ZZCRAFT","STARTDATE","CREATEDATE"
QS,"052.07.013.F06.06A",EXTERMIN,2022-08-30 00:00:00.000,2022-08-22 13:42:41.000
BX,"078.04",EXTERMIN,2022-09-01 00:00:00.000,2022-08-23 08:27:23.000
BK,"068.12.012.F06.06F",EXTERMIN,2022-07-22 00:00:00.000,2022-02-25 10:40:52.000
BX,"502.17.017.F12.12C.BD01",GLAZIER,2022-08-23 00:00:00.000,2022-08-15 02:10:27.000
MN,"074.21.021.F04.04H.FH01",PAINTER,2022-01-14 00:00:00.000,2021-10-08 14:52:13.000
MN,"149.01.002.F22.22P.BD01",PAINTER,2022-10-17 00:00:00.000,2022-03-24 15:59:45.000
QS,"033.04.011.F05.05D.BTH01",PAINTER,2022-01-14 00:00:00.000,2021-12-15 14:02:22.000
BK,"014.23.052.F05.05H.LIV01",PAINTER,2022-05-16 00:00:00.000,2018-12-04 14:38:18.000
BK,"068.02.002.F04.04C",PLASTER,2022-06-08 00:00:00.000,2019-05-15 10:44:54.000
MN,"060.08.016.F02.02A",PLASTER,2021-01-13 00:00:00.000,2020-06-24 11:54:02.000
BK,"131.06.011.F02.02G",PLASTER,2022-05-04 00:00:00.000,2021-09-17 10:38:05.000
MN,"139.02.002.F10.10J",PLASTER,2022-05-13 00:00:00.000,2019-08-20 14:41:50.000
BX,"078.02.002.LOB01",PLASTER,2022-01-27 00:00:00.000,2022-01-10 09:53:32.000
BK,"010.03.005.F05.05D",PLASTER,2022-03-01 00:00:00.000,2022-02-18 13:19:36.000
BX,"059.05.005.F02.02C",PLASTER,2022-08-19 00:00:00.000,2022-08-15 02:10:06.000
BX,"059.05.005.F12.12H",PLASTER,2022-08-19 00:00:00.000,2022-08-15 02:10:58.000
BX,"236.01.002.F04.04J",PLASTER,2022-08-22 00:00:00.000,2022-08-15 02:10:22.000
BX,"335.05.027.F02.02F",PLASTER,2021-09-23 00:00:00.000,2019-01-16 08:34:27.000
BX,"084.05.005.F02.02B",PLASTER,2021-09-02 00:00:00.000,2019-02-11 13:28:52.000
BK,"170.04.004.F05.05H",PLASTER,2022-09-06 00:00:00.000,2019-02-13 12:33:46.000
BK,"135.01.001.F06.06E.BTH01",PLUMBER,2022-02-04 00:00:00.000,2021-11-04 09:33:45.000
QS,"054.01.001.F05.05B.BTH01",PLUMBER,2022-05-09 00:00:00.000,2022-01-28 15:14:02.000
BX,"145.03.003.F11.11E.BTH01",PLUMBER,2022-08-19 00:00:00.000,2022-08-15 02:10:23.000
BX,"145.07.007.F06.06D",EXTERMIN,2022-09-12 00:00:00.000,2019-09-06 10:34:47.000
BK,"168.02.032.F04.04A",EXTERMIN,2022-10-05 00:00:00.000,2021-09-09 15:38:03.000
MN,"058.12.012.F08.08F",EXTERMIN,2022-08-22 00:00:00.000,2021-08-13 09:49:12.000
BK,"168.03.033.F07.07F",EXTERMIN,2022-11-07 00:00:00.000,2021-10-05 11:21:51.000
MN,"286.04.005.F16.16A",EXTERMIN,2022-07-18 00:00:00.000,2021-10-04 11:34:42.000
MN,"007.22.050.F04.04A",EXTERMIN,2022-08-09 00:00:00.000,2021-10-05 11:33:36.000
BK,"168.02.032.F17.17D",EXTERMIN,2022-10-24 00:00:00.000,2021-10-05 10:32:12.000
BK,"161.17.036.F15.15D",EXTERMIN,2022-07-20 00:00:00.000,2021-10-11 09:34:46.000
BK,"238.01.010.FGR.108",EXTERMIN,2022-07-01 00:00:00.000,2021-10-12 14:06:00.000
BK,"168.03.033.F16.16C.KIT01",EXTERMIN,2022-11-14 00:00:00.000,2021-10-12 09:29:23.000
BK,"172.06.006.F10.10A",EXTERMIN,2022-06-07 00:00:00.000,2021-10-20 02:50:05.000
BK,"161.17.036.F19.19D",EXTERMIN,2022-07-20 00:00:00.000,2021-10-21 09:22:25.000
BK,"096.07.007.F06.06B",EXTERMIN,2022-07-15 00:00:00.000,2021-10-28 12:50:41.000
QS,"260.33.369.FGR.369",EXTERMIN,2021-11-12 00:00:00.000,2021-11-08 16:35:09.000
MN,"101.01.001.F09.09E",EXTERMIN,2022-08-18 00:00:00.000,2021-11-05 14:02:13.000
BX,"011.02.008.F00.00B",EXTERMIN,2022-08-22 00:00:00.000,2021-11-14 08:01:37.000
MN,"022.13.023.F03.03B",EXTERMIN,2022-08-12 00:00:00.000,2022-03-03 13:12:50.000
BX,"180.01.013.F18.18E",EXTERMIN,2022-08-24 00:00:00.000,2022-03-01 15:14:50.000
BK,"170.01.001.F08.08B",EXTERMIN,2022-07-25 00:00:00.000,2022-03-08 11:07:27.000
BK,"122.01.001.F14.14A",EXTERMIN,2022-07-01 00:00:00.000,2022-03-08 11:02:37.000
BK,"073.01.001.F04.04D",EXTERMIN,2022-06-29 00:00:00.000,2022-03-08 10:06:27.000
BK,"168.01.031.F20.20E",EXTERMIN,2022-07-06 00:00:00.000,2022-03-09 10:54:40.000
BK,"029.03.003.F11.11K",EXTERMIN,2022-07-20 00:00:00.000,2022-03-18 10:55:47.000
BK,"086.04.004.F03.03E",EXTERMIN,2022-07-29 00:00:00.000,2022-03-15 14:46:19.000
BK,"036.13.025.F03.03E",EXTERMIN,2022-08-24 00:00:00.000,2022-03-29 18:57:55.000
BK,"016.22.037.F03.03E",EXTERMIN,2022-08-26 00:00:00.000,2022-03-14 12:03:13.000
BK,"168.02.032.F20.20B",EXTERMIN,2022-10-26 00:00:00.000,2022-03-14 10:37:11.000
BK,"044.17.034.F06.06E",EXTERMIN,2022-08-03 00:00:00.000,2022-03-17 09:12:17.000
BK,"036.17.033.F02.02B",EXTERMIN,2022-08-25 00:00:00.000,2022-03-21 12:17:39.000
BK,"044.12.023.F03.03C",EXTERMIN,2022-07-20 00:00:00.000,2022-03-16 16:21:13.000
BK,"368.07.007.F04.04B",EXTERMIN,2022-07-07 00:00:00.000,2022-03-22 15:33:32.000
BK,"036.12.024.F02.02E",EXTERMIN,2022-08-23 00:00:00.000,2022-03-23 10:44:36.000
BX,"180.01.013.F18.18L",EXTERMIN,2022-08-24 00:00:00.000,2022-03-24 14:14:00.000
MN,"023.10.010.F03.03H",EXTERMIN,2022-08-10 00:00:00.000,2022-03-28 13:45:14.000
MN,"262.01.027.F10.10H",EXTERMIN,2022-08-09 00:00:00.000,2022-03-28 15:03:49.000
BX,"190.01.010.F08.08R",EXTERMIN,2022-08-11 00:00:00.000,2022-03-30 14:30:17.000
BK,"216.01.010.F13.13E",EXTERMIN,2022-07-21 00:00:00.000,2022-03-31 11:57:30.000
BX,"011.07.030.F0A.0A2",EXTERMIN,2022-09-09 00:00:00.000,2022-04-05 10:25:38.000
BK,"348.01.051.F04.04F",EXTERMIN,2022-08-03 00:00:00.000,2022-05-04 11:52:33.000
BK,"086.03.003.F16.16F",EXTERMIN,2022-07-26 00:00:00.000,2022-04-04 09:29:38.000
QS,"066.24.053.F02.02C",EXTERMIN,2022-07-19 00:00:00.000,2022-04-07 15:40:11.000
MN,"326.05.025.F02.02C",EXTERMIN,2022-06-14 00:00:00.000,2022-04-06 15:21:01.000
BK,"086.04.004.F03.03G",EXTERMIN,2022-07-29 00:00:00.000,2022-05-16 14:35:35.000
BK,"162.01.038.F12.12D",EXTERMIN,2022-08-23 00:00:00.000,2022-05-12 13:55:36.000
BK,"092.09.TK01",EXTERMIN,2022-07-07 00:00:00.000,2022-05-02 16:24:21.000
BK,"036.15.029.F03.03A",EXTERMIN,2022-08-24 00:00:00.000,2022-05-23 07:45:06.000
MN,"017.10.014.F02.02D",EXTERMIN,2022-08-15 00:00:00.000,2022-05-22 02:35:34.000
BK,"073.13.024.F04.04D",EXTERMIN,2022-05-16 00:00:00.000,2022-05-09 13:04:01.000
BK,"216.01.008.F12.12A",EXTERMIN,2022-07-07 00:00:00.000,2022-05-09 11:53:30.000
QS,"066.18.B01",EXTERMIN,2022-07-22 00:00:00.000,2022-05-06 13:48:32.000
BX,"034.02.003.F06.06E",EXTERMIN,2022-07-25 00:00:00.000,2022-05-20 09:10:06.000
BX,"191.01.016.F09.09E",EXTERMIN,2022-09-07 00:00:00.000,2022-05-20 13:25:49.000
BK,"068.10.010.F06.06B",EXTERMIN,2022-08-26 00:00:00.000,2022-05-20 09:29:32.000
BX,"071.09.018.F02.02G",EXTERMIN,2022-06-30 00:00:00.000,2022-05-03 10:33:26.000
BK,"168.03.033.F12.12A",EXTERMIN,2022-11-09 00:00:00.000,2022-05-05 09:13:53.000
BX,"024.15.025.F03.03F",EXTERMIN,2022-08-10 00:00:00.000,2022-05-05 15:40:15.000
MN,"123.01.001.F03.03F",EXTERMIN,2022-08-18 00:00:00.000,2021-09-30 15:26:48.000
QS,"075.03.003.F03.03H.KIT01",EXTERMIN,2022-09-14 00:00:00.000,2022-05-11 09:09:38.000
BX,"102.03.003.F13.13C",EXTERMIN,2022-09-15 00:00:00.000,2022-05-11 00:48:01.000
BK,"029.06.006.F12.12J",EXTERMIN,2022-09-12 00:00:00.000,2022-05-10 11:06:15.000
MN,"006.05.012.F01.01B",EXTERMIN,2022-08-09 00:00:00.000,2022-05-10 14:00:08.000
MN,"037.07.007.F05.05G",EXTERMIN,2022-08-25 00:00:00.000,2022-05-13 10:40:34.000
QS,"008.07.021.F03.03C",EXTERMIN,2022-07-14 00:00:00.000,2022-05-14 13:43:27.000
QS,"075.02.002.F04.04C",EXTERMIN,2022-09-12 00:00:00.000,2022-05-14 15:28:07.000
BX,"059.09.009.F04.04D",EXTERMIN,2022-10-24 00:00:00.000,2022-05-19 16:04:30.000
BK,"177.07.007.F10.10D",EXTERMIN,2022-07-07 00:00:00.000,2022-05-19 19:11:08.000
BX,"287.01.010.F02.02M",EXTERMIN,2022-09-13 00:00:00.000,2022-05-29 23:45:54.000
BX,"024.05.008.F05.05E",EXTERMIN,2022-08-17 00:00:00.000,2022-05-30 15:49:46.000
QS,"165.01.002.F10.10E",EXTERMIN,2022-06-02 00:00:00.000,2022-05-26 13:46:19.000
BX,"047.04.004.F14.14B",EXTERMIN,2022-07-26 00:00:00.000,2022-05-26 23:09:41.000
BX,"047.04.004.F14.14A.KIT01",EXTERMIN,2022-06-27 00:00:00.000,2022-05-20 03:40:10.000
QS,"053.11.043.F07.07A",EXTERMIN,2022-06-10 00:00:00.000,2022-06-02 07:15:43.000
BK,"025.04.006.F10.10C",EXTERMIN,2022-06-30 00:00:00.000,2022-05-20 16:23:13.000
BK,"333.01.026.F01.01C",EXTERMIN,2022-07-22 00:00:00.000,2022-05-25 12:26:56.000
BK,"065.01.002.F01.01D",EXTERMIN,2022-06-21 00:00:00.000,2022-05-25 07:50:22.000
MN,"111.01.001.F12.12K.KIT01",EXTERMIN,2022-08-15 00:00:00.000,2022-05-25 10:02:26.000
BK,"065.08.015.F07.07C",EXTERMIN,2022-07-01 00:00:00.000,2022-05-24 11:08:53.000
QS,"066.24.054.F03.03B.KIT01",EXTERMIN,2022-07-26 00:00:00.000,2022-06-02 23:11:44.000
BK,"044.12.023.F01.01B.KIT01",EXTERMIN,2022-07-20 00:00:00.000,2022-05-31 10:38:59.000
MN,"038.09.009.F11.11B",EXTERMIN,2022-07-15 00:00:00.000,2022-05-31 11:40:29.000
MN,"018.05.007.F12.12E",EXTERMIN,2022-08-17 00:00:00.000,2022-06-05 19:04:49.000
BK,"016.01.001.F03.03C",EXTERMIN,2022-06-21 00:00:00.000,2022-06-06 08:51:27.000
BX,"267.01.001.F18.18E",EXTERMIN,2022-08-08 00:00:00.000,2022-06-07 15:54:01.000
BK,"044.14.027.F06.06E",EXTERMIN,2022-07-27 00:00:00.000,2022-06-06 11:57:49.000
MN,"018.03.004.F01.01D",EXTERMIN,2022-08-25 00:00:00.000,2022-06-06 14:07:36.000
MN,"081.02.002.F20.20G",EXTERMIN,2022-07-28 00:00:00.000,2022-06-07 09:21:03.000
BK,"122.07.007.F02.02D",EXTERMIN,2022-06-09 00:00:00.000,2022-06-07 11:54:35.000
BK,"061.19.028.F04.04D",EXTERMIN,2022-09-08 00:00:00.000,2022-06-07 13:14:59.000
BX,"502.15.015.F10.10D",EXTERMIN,2022-10-06 00:00:00.000,2022-06-07 10:27:17.000
BX,"102.10.010.F15.15H",EXTERMIN,2022-09-19 00:00:00.000,2022-06-08 13:13:11.000
BX,"024.10.016.F06.06F",EXTERMIN,2022-08-19 00:00:00.000,2022-06-08 17:16:53.000
BX,"067.13.013.F04.04F",EXTERMIN,2022-08-25 00:00:00.000,2022-06-08 17:17:30.000
MN,"264.01.012.F07.07E",EXTERMIN,2022-07-18 00:00:00.000,2022-06-08 14:04:21.000
MN,"101.04.004.F01.01E",EXTERMIN,2022-08-10 00:00:00.000,2022-06-09 09:14:05.000
QS,"091.03.003.F07.07A",EXTERMIN,2022-06-21 00:00:00.000,2022-06-08 19:27:27.000
MN,"023.03.003.F11.11D",EXTERMIN,2022-08-10 00:00:00.000,2022-06-09 09:54:02.000
QS,"213.08.109.FGR.109",EXTERMIN,2022-06-21 00:00:00.000,2022-06-09 13:10:17.000
QS,"164.01.015.F06.06E",EXTERMIN,2022-09-14 00:00:00.000,2022-06-10 09:04:55.000
MN,"023.02.002.F07.07A",EXTERMIN,2022-06-30 00:00:00.000,2022-06-10 08:54:33.000
BX,"034.09.013.F04.04D",EXTERMIN,2022-09-20 00:00:00.000,2022-06-10 14:20:02.000
MN,"149.01.002.F18.18L",EXTERMIN,2022-08-12 00:00:00.000,2022-06-01 14:30:10.000
BX,"280.02.002.F05.05A",EXTERMIN,2022-09-15 00:00:00.000,2022-06-01 13:12:38.000
BX,"180.01.013.F04.04E",EXTERMIN,2022-09-19 00:00:00.000,2022-06-01 14:55:04.000
QS,"053.18.061.F03.03B",EXTERMIN,2022-06-06 00:00:00.000,2022-06-02 16:02:13.000
BX,"102.10.010.F03.03D",EXTERMIN,2022-09-23 00:00:00.000,2022-06-11 22:22:16.000
BX,"084.09.009.F04.04E",EXTERMIN,2022-08-02 00:00:00.000,2022-06-11 05:58:53.000
BX,"059.09.009.F01.01C",EXTERMIN,2022-10-20 00:00:00.000,2022-06-11 03:21:21.000
BX,"502.12.012.F16.16C",EXTERMIN,2022-10-04 00:00:00.000,2022-06-13 08:28:34.000
BX,"047.08.009.F01.01B",EXTERMIN,2022-09-19 00:00:00.000,2022-06-22 08:45:26.000
BK,"069.03.003.F01.01H",EXTERMIN,2022-06-30 00:00:00.000,2022-06-13 13:15:38.000
QS,"279.01.007.F03.03C",EXTERMIN,2022-08-30 00:00:00.000,2022-06-13 12:03:01.000
BK,"025.11.020.F07.07E",EXTERMIN,2022-06-23 00:00:00.000,2022-06-21 08:19:34.000
MN,"123.04.004.F17.17B",EXTERMIN,2022-08-29 00:00:00.000,2022-06-21 07:48:34.000
MN,"018.11.015.F09.09G",EXTERMIN,2022-08-26 00:00:00.000,2022-06-20 13:15:00.000
MN,"037.02.002.F01.01A",EXTERMIN,2022-08-26 00:00:00.000,2022-06-20 13:32:19.000
BX,"024.06.010.F03.03A",EXTERMIN,2022-08-24 00:00:00.000,2022-06-20 09:53:16.000
MN,"136.09.009.F01.01B",EXTERMIN,2022-08-26 00:00:00.000,2022-02-17 09:07:01.000
MN,"007.21.047.F01.01E",EXTERMIN,2022-08-29 00:00:00.000,2022-06-20 11:31:56.000
BX,"034.01.001.F03.03B.KIT01",EXTERMIN,2022-09-26 00:00:00.000,2022-06-14 16:06:23.000
BX,"197.01.002.F11.11N",EXTERMIN,2022-09-19 00:00:00.000,2022-06-14 14:43:17.000
BK,"182.02.002.F05.05D",EXTERMIN,2022-07-15 00:00:00.000,2022-06-14 14:41:03.000
BK,"016.02.002.F03.03A",EXTERMIN,2022-06-22 00:00:00.000,2022-06-15 08:51:51.000
BX,"157.11.011.F05.05G",EXTERMIN,2022-06-22 00:00:00.000,2022-06-14 16:34:15.000
QS,"008.07.021.F04.04D",EXTERMIN,2022-07-26 00:00:00.000,2022-06-21 15:51:11.000
MN,"023.08.008.F04.04C",EXTERMIN,2022-08-29 00:00:00.000,2022-06-15 13:23:23.000
BK,"044.03.006.F04.04D",EXTERMIN,2022-06-27 00:00:00.000,2022-06-15 12:58:27.000
BK,"031.03.003.F11.11J",EXTERMIN,2022-07-18 00:00:00.000,2022-06-16 09:39:48.000
BX,"103.03.003.F10.10H",EXTERMIN,2022-11-18 00:00:00.000,2022-06-16 13:22:23.000
BX,"502.12.012.F08.08D",EXTERMIN,2022-10-03 00:00:00.000,2022-06-16 16:04:58.000
BX,"084.08.008.F02.02C",EXTERMIN,2022-08-04 00:00:00.000,2022-06-17 09:12:19.000
BK,"079.22.075.F02.02C",EXTERMIN,2022-09-02 00:00:00.000,2022-06-17 08:14:13.000
BX,"103.03.003.F16.16C",EXTERMIN,2022-11-22 00:00:00.000,2022-06-17 09:52:29.000
MN,"286.04.005.F04.04G.KIT01",EXTERMIN,2022-08-11 00:00:00.000,2022-06-17 10:18:04.000
BX,"032.05.005.F05.05E",EXTERMIN,2022-07-13 00:00:00.000,2022-06-17 13:43:16.000
MN,"007.24.054.F01.01E",EXTERMIN,2022-08-25 00:00:00.000,2022-06-18 14:13:58.000
BK,"170.03.003.F02.02E",EXTERMIN,2022-08-24 00:00:00.000,2022-06-19 13:20:57.000
QS,"035.01.002.F04.04D",EXTERMIN,2022-06-23 00:00:00.000,2022-06-20 08:25:50.000
MN,"149.02.003.F04.04E",EXTERMIN,2022-07-01 00:00:00.000,2022-06-20 05:10:25.000
MN,"136.09.009.F09.09B.BD01",EXTERMIN,2022-08-24 00:00:00.000,2022-06-29 15:31:03.000
MN,"017.10.014.F12.12D",EXTERMIN,2022-08-31 00:00:00.000,2022-06-22 14:29:51.000
MN,"074.21.021.F12.12H",EXTERMIN,2022-08-31 00:00:00.000,2022-06-22 10:22:33.000
BK,"271.13.013.F02.02F",EXTERMIN,2022-07-19 00:00:00.000,2022-07-13 10:23:02.000
MN,"064.06.010.F13.13C.KIT01",EXTERMIN,2022-08-19 00:00:00.000,2022-07-13 12:40:11.000
BK,"021.20.050.F05.05A",EXTERMIN,2022-07-25 00:00:00.000,2022-07-13 12:43:42.000
QS,"075.07",EXTERMIN,2022-09-19 00:00:00.000,2022-06-22 16:03:15.000
BX,"118.01.001.F10.10D",EXTERMIN,2022-08-26 00:00:00.000,2022-06-23 09:27:28.000
MN,"023.14.014.F01.01F",EXTERMIN,2022-08-31 00:00:00.000,2022-06-22 22:35:57.000
QS,"048.08.TK01",EXTERMIN,2022-07-29 00:00:00.000,2022-06-23 09:30:51.000
MN,"343.01.005.F08.08U",EXTERMIN,2022-08-24 00:00:00.000,2022-06-23 13:11:46.000
MN,"037.04.004.F11.11E",EXTERMIN,2022-09-01 00:00:00.000,2022-06-23 14:44:32.000
MN,"020.12.017.F06.06D",EXTERMIN,2022-08-08 00:00:00.000,2022-06-29 10:48:47.000
BX,"057.27.045.F02.02D",EXTERMIN,2022-08-09 00:00:00.000,2022-06-29 12:35:01.000
BX,"011.05.019.F00.00B",EXTERMIN,2022-09-26 00:00:00.000,2022-07-13 09:26:21.000
BX,"224.01.B01.COM01",EXTERMIN,2022-08-30 00:00:00.000,2022-06-23 16:27:05.000
MN,"018.04.005.F03.03A",EXTERMIN,2022-09-01 00:00:00.000,2022-06-23 23:47:05.000
BX,"224.01.008.F06.06D",EXTERMIN,2022-08-30 00:00:00.000,2022-07-13 09:05:31.000
BX,"039.03.005.F01.01H",EXTERMIN,2022-08-16 00:00:00.000,2022-07-13 08:55:15.000
MN,"074.16.016.F12.12H.KIT01",EXTERMIN,2022-09-06 00:00:00.000,2022-06-26 13:45:24.000
MN,"020.13.019.F06.06A",EXTERMIN,2022-09-02 00:00:00.000,2022-06-25 19:11:00.000
MN,"286.03.003.F04.04D",EXTERMIN,2022-09-02 00:00:00.000,2022-06-25 06:53:27.000
MN,"343.01.005.F08.08X",EXTERMIN,2022-08-10 00:00:00.000,2022-06-25 23:47:30.000
BX,"024.07.012.F01.01B",EXTERMIN,2022-08-26 00:00:00.000,2022-06-24 18:31:27.000
BX,"189.01.039.F19.19C",EXTERMIN,2022-09-08 00:00:00.000,2022-06-24 14:53:08.000
MN,"087.05.005.F03.03B",EXTERMIN,2022-09-07 00:00:00.000,2022-06-26 22:36:14.000
MN,"292.01.031.F05.05B",EXTERMIN,2022-09-02 00:00:00.000,2022-06-24 11:43:10.000
BK,"025.04.005.F04.04F",EXTERMIN,2022-06-28 00:00:00.000,2022-06-24 09:15:01.000
MN,"023.09.009.F07.07H",EXTERMIN,2022-09-02 00:00:00.000,2022-06-24 12:44:53.000
BX,"102.05.005.F13.13G",EXTERMIN,2022-08-04 00:00:00.000,2022-06-27 16:00:42.000
BX,"191.01.016.F06.06M",EXTERMIN,2022-09-08 00:00:00.000,2022-06-27 16:26:45.000
BX,"088.06.006.F14.14H",EXTERMIN,2022-08-08 00:00:00.000,2022-06-28 10:37:20.000
MN,"112.01.001.F03.03C",EXTERMIN,2022-08-16 00:00:00.000,2022-06-28 11:11:04.000
MN,"081.02.002.F19.19A",EXTERMIN,2022-09-08 00:00:00.000,2022-06-28 10:38:14.000
BK,"044.07.013.F03.03E",EXTERMIN,2022-08-22 00:00:00.000,2022-06-28 10:53:07.000
MN,"139.03.003.F07.07A",EXTERMIN,2022-09-08 00:00:00.000,2022-06-28 09:10:14.000
BK,"167.01.037.F10.10L",EXTERMIN,2022-08-03 00:00:00.000,2022-06-28 14:02:45.000
BK,"044.17.034.F02.02C",EXTERMIN,2022-08-22 00:00:00.000,2022-06-28 12:05:46.000
BX,"059.10.010.F06.06A",EXTERMIN,2022-10-25 00:00:00.000,2022-06-30 08:07:41.000
MN,"023.14.014.F14.14F",EXTERMIN,2022-08-10 00:00:00.000,2022-06-30 11:08:54.000
MN,"074.07.007.F15.15C",EXTERMIN,2022-09-14 00:00:00.000,2022-06-30 10:31:22.000
BX,"138.01.001.F06.06A",EXTERMIN,2022-08-09 00:00:00.000,2022-06-30 14:57:53.000
BK,"221.05.006.F01.01A",EXTERMIN,2022-07-29 00:00:00.000,2022-06-30 15:15:36.000
MN,"136.10.010.F05.05F.KIT01",EXTERMIN,2022-09-26 00:00:00.000,2022-06-30 16:39:03.000
BX,"057.30.048.F02.02H",EXTERMIN,2022-08-10 00:00:00.000,2022-07-01 12:05:43.000
BX,"039.22.035.F03.03D",EXTERMIN,2022-07-29 00:00:00.000,2022-07-01 15:50:28.000
QS,"026.13.013.F01.OFF01.KIT01",EXTERMIN,2022-07-29 00:00:00.000,2022-07-02 10:20:15.000
BK,"514.07.013.F09.09H",EXTERMIN,2022-07-20 00:00:00.000,2022-07-02 09:02:50.000
QS,"053.26.092.F05.05B",EXTERMIN,2022-07-06 00:00:00.000,2022-07-04 12:44:39.000
BK,"271.10.010.F03.03F",EXTERMIN,2022-08-09 00:00:00.000,2022-07-18 09:30:38.000
BX,"059.07.B01.COM01",EXTERMIN,2022-08-09 00:00:00.000,2022-07-18 09:59:11.000
BK,"348.03.053.F04.04C",EXTERMIN,2022-08-29 00:00:00.000,2022-07-05 15:55:11.000
BX,"032.04.004.F13.13K",EXTERMIN,2022-08-02 00:00:00.000,2022-07-05 10:44:28.000
BK,"014.23.052.F05.05H",EXTERMIN,2022-08-26 00:00:00.000,2022-07-18 07:11:53.000
BK,"243.06.006.F07.07D",EXTERMIN,2022-08-11 00:00:00.000,2022-07-18 11:20:50.000
BK,"043.04.007.F05.05F",EXTERMIN,2022-08-31 00:00:00.000,2022-07-18 09:00:59.000
BK,"158.01.037.F16.16A",EXTERMIN,2022-07-08 00:00:00.000,2022-07-06 10:45:01.000
MN,"062.12.012.F14.14F",EXTERMIN,2022-08-11 00:00:00.000,2022-07-05 21:57:24.000
BX,"191.01.016.F02.02M",EXTERMIN,2022-09-08 00:00:00.000,2022-07-06 15:20:46.000
MN,"582.02.002.F02.02D",EXTERMIN,2022-08-26 00:00:00.000,2022-07-06 14:24:32.000
BX,"080.13.013.F07.07C",EXTERMIN,2022-08-02 00:00:00.000,2022-07-06 12:54:54.000
BX,"191.01.016.F03.03N",EXTERMIN,2022-09-08 00:00:00.000,2022-07-06 16:28:47.000
BX,"024.12.020.F08.08F",EXTERMIN,2022-09-02 00:00:00.000,2022-07-07 16:02:18.000
MN,"017.09.016.F01.01B",EXTERMIN,2022-08-04 00:00:00.000,2022-07-08 09:24:19.000
BK,"021.06.015.F06.06C",EXTERMIN,2022-07-18 00:00:00.000,2022-07-08 10:59:10.000
BX,"145.10.010.F05.05H",EXTERMIN,2022-09-19 00:00:00.000,2022-07-08 09:27:51.000
QS,"232.01.006.F14.14L",EXTERMIN,2022-07-19 00:00:00.000,2022-07-18 09:20:51.000
BX,"024.08.013.F13.13D",EXTERMIN,2022-09-07 00:00:00.000,2022-07-08 11:15:20.000
BX,"057.24.039.F02.02D",EXTERMIN,2022-08-23 00:00:00.000,2022-07-08 17:03:18.000
BK,"162.02.B01.COM01",EXTERMIN,2022-08-25 00:00:00.000,2022-07-08 12:01:43.000
BK,"243.02.002.F06.06C",EXTERMIN,2022-08-02 00:00:00.000,2022-07-08 11:34:43.000
BK,"168.03.033.F17.17A",EXTERMIN,2022-11-16 00:00:00.000,2022-07-11 10:21:04.000
BX,"039.18.029.F02.02C",EXTERMIN,2022-08-15 00:00:00.000,2022-07-11 11:43:51.000
BX,"084.07.007.F11.11B.KIT01",EXTERMIN,2022-08-11 00:00:00.000,2022-07-11 07:02:21.000
MN,"148.18.018.F03.03D",EXTERMIN,2022-08-25 00:00:00.000,2022-07-11 11:50:30.000
BX,"067.23.023.F02.02E",EXTERMIN,2022-08-25 00:00:00.000,2022-07-09 18:03:43.000
BX,"057.21.033.F02.02B",EXTERMIN,2022-08-24 00:00:00.000,2022-07-11 13:39:49.000
BX,"024.06.010.F07.07G",EXTERMIN,2022-09-07 00:00:00.000,2022-07-11 14:27:18.000
BK,"044.07.014.F06.06B",EXTERMIN,2022-08-25 00:00:00.000,2022-07-11 20:23:51.000
QS,"026.13.013.F04.04B",EXTERMIN,2022-07-15 00:00:00.000,2022-07-12 10:28:45.000
BX,"024.12.020.F04.04G",EXTERMIN,2022-09-09 00:00:00.000,2022-07-12 13:22:02.000
BK,"242.01.040.F03.03H",EXTERMIN,2022-07-27 00:00:00.000,2022-07-15 10:15:00.000
BX,"267.03.005.F03.03D",EXTERMIN,2022-08-18 00:00:00.000,2022-07-15 10:29:40.000
BX,"039.02.003.F02.02D",EXTERMIN,2022-08-16 00:00:00.000,2022-07-16 10:16:16.000
MN,"027.11.011.F14.14C",EXTERMIN,2022-08-18 00:00:00.000,2022-07-16 08:59:46.000
BX,"502.17.017.F14.14H.KIT01",EXTERMIN,2022-10-13 00:00:00.000,2022-07-16 17:44:42.000
QS,"008.01.003.F02.02B",EXTERMIN,2022-07-18 00:00:00.000,2022-07-15 22:22:46.000
BX,"502.15.015.F14.14A",EXTERMIN,2022-10-07 00:00:00.000,2022-07-17 09:41:49.000
MN,"181.03.033.F02.02L",EXTERMIN,2022-08-23 00:00:00.000,2022-07-14 12:05:34.000
BK,"044.09.017.F04.04A",EXTERMIN,2022-08-25 00:00:00.000,2022-07-14 16:50:31.000
MN,"377.31.031.F03.03B",EXTERMIN,2022-08-16 00:00:00.000,2022-07-25 21:21:20.000
BX,"118.03.003.F06.06A",EXTERMIN,2022-08-26 00:00:00.000,2022-07-20 09:48:47.000
QS,"055.03.005.F05.05F",EXTERMIN,2022-07-22 00:00:00.000,2022-07-20 17:37:35.000
BK,"163.02.002.F18.18H",EXTERMIN,2022-08-29 00:00:00.000,2022-07-20 14:37:19.000
BK,"073.01.001.F05.05F",EXTERMIN,2022-09-08 00:00:00.000,2022-07-21 11:38:14.000
BK,"044.06.012.F05.05B",EXTERMIN,2022-08-29 00:00:00.000,2022-07-21 10:56:49.000
